,X_END,X_start,Y_END,Y_START
14589,2,6,2,0
14590,0,2,1,2
14591,0,5,0,0
14592,0,1,6,1
14593,4,4,5,6
14594,7,6,6,1
14595,1,4,2,7
14596,5,3,2,1
14597,7,0,3,1
14598,7,4,1,0
14599,1,6,4,4
14600,0,3,1,0
14601,6,7,5,0
14602,5,3,1,6
14603,1,6,6,3
14604,3,3,5,3
14605,1,2,1,2
14606,0,5,0,4
14607,6,3,4,6
14608,2,1,2,3
14609,7,4,6,0
14610,0,3,5,3
14611,0,2,0,6
14612,6,3,5,4
14613,0,4,0,1
14614,2,3,2,2
14615,7,1,3,7
14616,7,3,6,7
14617,4,1,4,0
14618,5,7,2,1
14619,0,3,3,3
14620,0,6,5,1
14621,6,4,1,7
14622,6,2,2,4
14623,7,0,3,2
14624,4,0,5,6
14625,6,3,5,3
14626,5,3,4,5
14627,5,2,4,0
14628,4,3,3,6
14629,2,1,0,2
14630,2,5,5,1
14631,2,0,7,3
14632,0,2,4,3
14633,1,5,1,2
14634,2,1,7,6
14635,6,5,1,3
14636,0,6,2,3
14637,2,5,5,3
14638,7,4,1,5
14639,6,6,6,7
14640,5,0,0,4
14641,3,0,1,0
14642,2,3,5,4
14643,4,0,6,0
14644,6,0,0,0
14645,1,2,3,2
14646,3,4,7,5
14647,4,7,5,0
14648,0,5,0,2
14649,7,2,1,3
14650,1,7,7,3
14651,3,6,4,7
14652,2,6,1,1
14653,0,7,7,1
14654,3,5,5,4
14655,2,1,3,3
14656,1,4,0,0
14657,6,6,4,4
14658,4,7,5,0
14659,7,7,7,7
14660,5,7,7,7
14661,7,4,3,3
14662,0,7,3,0
14663,3,3,7,5
14664,3,7,4,7
14665,2,5,7,3
14666,1,1,3,2
14667,2,5,1,1
14668,5,6,5,3
14669,1,2,4,7
14670,0,0,7,5
14671,3,3,4,5
14672,1,3,6,5
14673,5,1,2,3
14674,7,7,3,1
14675,5,1,0,4
14676,1,3,0,5
14677,2,0,6,5
14678,6,3,0,7
14679,6,4,1,2
14680,1,7,1,5
14681,3,4,6,2
14682,6,6,3,6
14683,1,5,1,6
14684,0,0,2,7
14685,3,0,0,2
14686,7,2,6,1
14687,7,3,3,4
14688,2,5,3,0
14689,1,2,3,2
14690,5,7,5,3
14691,6,4,4,6
14692,2,1,5,2
14693,5,5,0,1
14694,5,7,2,1
14695,7,6,1,5
14696,7,1,4,1
14697,2,4,0,2
14698,7,7,3,6
14699,3,3,5,1
14700,5,0,0,7
14701,5,5,4,4
14702,1,6,3,4
14703,1,0,3,3
14704,2,3,6,2
14705,5,7,4,3
14706,0,5,5,2
14707,1,2,6,2
14708,6,4,5,0
14709,4,6,7,4
14710,4,5,4,0
14711,6,4,1,4
14712,3,6,0,6
14713,0,3,1,5
14714,6,7,2,0
14715,3,2,3,5
14716,1,1,1,2
14717,5,0,0,7
14718,7,2,7,6
14719,3,0,1,0
14720,7,5,6,3
14721,5,2,7,1
14722,0,3,4,6
14723,3,7,2,4
14724,1,6,1,6
14725,4,0,7,5
14726,5,1,1,6
14727,5,7,6,3
14728,4,5,4,2
14729,2,6,2,6
14730,2,4,6,6
14731,4,0,2,3
14732,3,6,7,4
14733,3,4,3,4
14734,1,4,0,3
14735,4,1,6,7
14736,5,2,3,4
14737,7,2,7,3
14738,3,2,4,1
14739,4,7,4,7
14740,7,2,2,0
14741,2,2,3,6
14742,4,1,2,3
14743,7,0,6,1
14744,2,7,4,6
14745,1,1,5,2
14746,3,1,3,5
14747,2,3,3,1
14748,3,5,3,2
14749,4,2,7,7
14750,1,5,2,6
14751,5,1,7,5
14752,6,7,0,3
14753,1,5,1,2
14754,5,0,1,7
14755,1,6,7,7
14756,6,5,3,7
14757,5,1,2,4
14758,4,1,3,5
14759,7,3,2,6
14760,1,7,5,5
14761,6,1,4,5
14762,4,1,6,7
14763,3,6,1,3
14764,4,2,2,1
14765,0,5,6,3
14766,1,0,6,4
14767,6,5,1,3
14768,2,4,3,6
14769,2,5,1,6
14770,6,3,4,3
14771,3,3,3,7
14772,6,1,4,6
14773,0,2,6,0
14774,1,1,6,2
14775,6,0,5,2
14776,7,6,6,5
14777,0,7,1,0
14778,3,2,0,1
14779,2,2,7,4
14780,0,3,4,6
14781,0,6,6,2
14782,5,7,1,3
14783,2,5,6,6
14784,1,2,2,3
14785,6,0,4,2
14786,2,6,0,6
14787,4,2,7,6
14788,6,4,3,0
14789,5,7,5,6
14790,6,5,2,3
14791,1,1,4,5
14792,0,7,6,6
14793,5,7,7,4
14794,4,3,4,2
14795,2,5,5,5
14796,2,2,1,2
14797,1,5,7,6
14798,4,4,0,6
14799,5,1,7,6
14800,2,5,0,0
14801,3,4,7,6
14802,7,2,3,0
14803,4,7,1,5
14804,0,3,5,7
14805,7,6,6,5
14806,2,7,3,2
14807,3,4,3,3
14808,5,1,1,3
14809,5,4,2,5
14810,7,0,3,5
14811,4,6,2,3
14812,0,0,4,7
14813,7,3,3,6
14814,0,4,2,4
14815,6,6,3,6
14816,3,0,6,2
14817,6,7,2,5
14818,0,3,0,4
14819,1,1,6,7
14820,5,5,0,5
14821,7,5,1,0
14822,7,1,7,3
14823,0,0,2,6
14824,1,6,6,5
14825,7,0,7,5
14826,6,1,6,5
14827,2,6,4,4
14828,5,0,4,5
14829,3,1,3,5
14830,4,7,5,3
14831,7,6,0,7
14832,0,1,5,2
14833,5,0,7,6
14834,0,4,5,7
14835,1,7,4,0
14836,0,7,3,1
14837,1,3,7,5
14838,5,2,4,4
14839,5,4,5,7
14840,4,5,5,7
14841,3,7,4,5
14842,7,7,2,2
14843,7,5,6,0
14844,0,3,2,5
14845,6,7,3,5
14846,6,4,2,7
14847,5,2,2,6
14848,7,5,5,7
14849,2,3,5,6
14850,4,7,1,0
14851,2,5,2,7
14852,0,7,7,0
14853,4,7,5,0
14854,2,4,0,0
14855,4,7,5,0
14856,5,6,6,7
14857,5,7,6,3
14858,1,1,3,5
14859,1,1,0,7
14860,5,1,0,0
14861,5,4,5,2
14862,4,5,4,5
14863,6,0,4,7
14864,7,4,4,5
14865,1,5,2,7
14866,2,1,2,5
14867,2,0,1,7
14868,2,6,0,4
14869,7,1,6,7
14870,0,3,2,5
14871,1,0,4,1
14872,3,1,4,5
14873,7,3,0,1
14874,1,5,2,3
14875,2,5,6,3
14876,7,4,6,2
14877,7,2,1,1
14878,2,1,7,7
14879,5,6,4,5
14880,4,0,1,0
14881,2,3,1,3
14882,7,0,5,2
14883,7,5,2,2
14884,6,0,4,5
14885,2,1,2,0
14886,0,5,6,6
14887,1,0,5,0
14888,2,4,5,5
14889,0,2,1,4
14890,0,7,4,0
14891,5,3,6,4
14892,3,5,0,4
14893,7,6,6,3
14894,7,1,1,0
14895,6,3,3,7
14896,3,1,4,2
14897,5,0,7,1
14898,1,2,0,2
14899,2,4,7,7
14900,6,5,5,2
14901,5,7,1,1
14902,5,3,5,2
14903,4,4,1,7
14904,0,0,0,1
14905,0,3,1,5
14906,5,6,1,0
14907,3,6,1,4
14908,1,7,7,5
14909,1,5,5,3
14910,6,4,6,2
14911,4,7,0,5
14912,2,3,6,4
14913,2,4,6,2
14914,3,3,3,7
14915,6,3,4,6
14916,4,2,3,5
14917,3,5,2,6
14918,3,0,5,0
14919,0,0,2,3
14920,5,7,2,0
14921,1,0,2,1
14922,0,4,3,1
14923,2,0,6,0
14924,5,3,0,7
14925,2,7,6,3
14926,4,3,3,0
14927,0,2,6,5
14928,6,6,2,5
14929,5,2,7,3
14930,0,1,2,3
14931,0,6,0,3
14932,0,4,3,2
14933,5,5,6,0
14934,2,0,2,1
14935,0,5,4,4
14936,2,5,5,0
14937,3,3,3,6
14938,0,4,4,0
14939,1,6,1,7
14940,5,6,0,6
14941,5,7,3,0
14942,5,5,0,4
14943,3,4,7,1
14944,4,7,7,2
14945,7,6,5,6
14946,5,3,6,0
14947,3,6,0,3
14948,3,5,5,3
14949,2,0,5,1
14950,1,4,4,1
14951,4,1,6,2
14952,1,4,2,1
14953,0,3,7,2
14954,0,3,5,5
14955,2,2,5,4
14956,0,5,2,2
14957,7,7,0,1
14958,7,1,4,3
14959,1,0,0,3
14960,7,1,4,7
14961,1,1,1,2
14962,5,4,2,2
14963,7,0,2,6
14964,1,5,5,3
14965,4,5,5,1
14966,3,2,6,1
14967,5,2,5,6
14968,3,7,2,3
14969,7,7,2,2
14970,7,0,4,6
14971,0,2,5,3
14972,4,2,2,3
14973,4,6,1,0
14974,7,5,4,0
14975,1,0,7,1
14976,5,6,2,6
14977,1,3,3,0
14978,7,7,4,7
14979,0,7,6,0
14980,0,5,0,1
14981,7,2,7,2
14982,1,5,5,2
14983,6,4,2,4
14984,1,3,2,3
14985,2,3,1,4
14986,6,4,2,7
14987,5,5,4,4
14988,5,5,7,1
14989,6,7,2,1
14990,7,4,0,7
14991,4,3,5,3
14992,1,3,6,4
14993,6,4,3,1
14994,3,5,5,1
14995,6,6,6,5
14996,7,0,1,3
14997,1,6,6,7
14998,1,1,1,6
14999,7,5,2,6
15000,3,5,4,0
15001,3,4,2,1
15002,3,5,6,4
15003,0,1,1,2
15004,1,7,5,5
15005,7,0,0,1
15006,6,7,5,5
15007,5,2,5,6
15008,1,3,1,0
15009,7,3,2,4
15010,4,1,3,1
15011,7,0,0,2
15012,1,2,0,5
15013,4,3,3,5
15014,3,4,0,1
15015,6,7,4,0
15016,0,7,7,0
15017,4,5,5,3
15018,6,6,3,1
15019,7,1,5,3
15020,7,5,3,3
15021,7,7,4,7
15022,5,2,2,6
15023,0,1,7,1
15024,3,7,3,3
15025,2,0,7,3
15026,3,1,7,3
15027,0,7,7,0
15028,1,5,5,3
15029,1,7,5,5
15030,4,1,3,0
15031,3,5,3,3
15032,3,0,5,4
15033,1,7,5,1
15034,1,0,4,6
15035,4,4,7,3
15036,1,1,6,5
15037,3,3,2,6
15038,7,4,5,4
15039,1,4,0,4
15040,3,1,0,7
15041,1,1,6,4
15042,1,3,0,3
15043,6,7,3,1
15044,0,6,3,7
15045,7,4,5,6
15046,0,0,0,2
15047,1,0,2,0
15048,2,4,1,6
15049,5,4,7,3
15050,5,3,2,3
15051,4,2,2,7
15052,6,6,3,0
15053,1,7,0,7
15054,3,4,2,5
15055,6,4,3,0
15056,2,5,1,5
15057,5,6,0,5
15058,5,5,5,7
15059,2,2,4,3
15060,0,3,7,4
15061,7,5,4,6
15062,0,4,7,7
15063,5,0,1,0
15064,3,6,2,1
15065,6,3,7,1
15066,5,1,2,7
15067,6,2,1,4
15068,0,2,4,7
15069,5,5,3,3
15070,0,0,1,4
15071,6,4,7,5
15072,7,7,3,6
15073,5,6,4,5
15074,5,1,4,1
15075,6,7,6,4
15076,1,2,1,0
15077,3,6,1,5
15078,1,5,6,0
15079,6,6,3,3
15080,1,6,3,2
15081,6,7,1,7
15082,5,7,5,2
15083,2,0,7,7
15084,2,6,1,4
15085,1,2,7,4
15086,7,0,2,7
15087,7,2,4,1
15088,7,1,0,7
15089,5,6,5,7
15090,2,5,7,3
15091,0,5,6,6
15092,7,3,7,4
15093,1,4,5,4
15094,3,2,4,3
15095,0,6,0,1
15096,7,7,5,1
15097,2,6,1,5
15098,0,7,5,3
15099,0,3,2,6
15100,6,0,5,5
15101,5,7,2,4
15102,7,7,6,0
15103,2,4,6,7
15104,7,5,2,6
15105,1,3,5,2
15106,7,7,5,1
15107,5,2,5,0
15108,4,4,7,2
15109,0,4,4,2
15110,0,2,7,5
15111,3,4,2,2
15112,6,4,1,7
15113,3,0,4,4
15114,7,1,0,3
15115,2,1,3,5
15116,0,4,7,7
15117,5,6,2,6
15118,7,6,5,5
15119,7,6,3,2
15120,7,5,1,6
15121,2,4,3,3
15122,6,0,0,1
15123,0,1,5,7
15124,1,3,0,3
15125,3,7,0,6
15126,7,7,0,1
15127,4,0,0,1
15128,7,5,1,5
15129,7,1,7,1
15130,1,6,7,3
15131,2,0,5,6
15132,4,2,4,3
15133,7,0,6,0
15134,2,5,2,5
15135,0,0,6,4
15136,7,4,4,7
15137,1,4,3,3
15138,7,3,5,0
15139,5,6,7,6
15140,0,1,1,7
15141,2,5,0,7
15142,4,7,7,6
15143,1,3,6,2
15144,0,7,1,3
15145,2,5,4,5
15146,7,0,7,4
15147,4,5,4,2
15148,3,3,4,6
15149,2,7,1,5
15150,1,1,6,6
15151,0,0,3,0
15152,0,6,6,4
15153,3,5,0,1
15154,6,3,0,0
15155,2,4,2,3
15156,6,6,6,7
15157,0,7,2,1
15158,6,0,5,1
15159,1,5,3,4
15160,0,3,4,4
15161,1,5,1,6
15162,4,7,1,4
15163,5,7,1,0
15164,6,7,3,6
15165,0,7,5,3
15166,4,1,5,6
15167,5,2,2,1
15168,5,5,4,3
15169,6,3,1,0
15170,5,0,4,1
15171,3,4,1,2
15172,7,6,6,4
15173,5,7,0,1
15174,7,3,5,5
15175,6,2,0,4
15176,7,3,3,4
15177,1,2,6,3
15178,0,1,1,4
15179,6,5,7,5
15180,5,1,0,2
15181,1,3,6,2
15182,4,1,5,2
15183,1,6,7,4
15184,7,2,2,3
15185,3,0,1,7
15186,6,1,7,2
15187,6,0,1,1
15188,3,7,1,4
15189,6,7,7,7
15190,1,0,0,7
15191,0,0,5,1
15192,4,2,3,1
15193,2,6,4,1
15194,2,5,5,2
15195,4,1,6,6
15196,2,0,6,5
15197,4,3,5,0
15198,5,1,2,6
15199,4,0,0,3
15200,3,5,7,4
15201,2,3,6,6
15202,6,1,5,5
15203,4,6,0,5
15204,6,0,1,5
15205,2,0,7,2
15206,1,3,6,3
15207,5,2,4,1
15208,1,4,7,2
15209,5,6,7,2
15210,3,6,3,4
15211,0,4,3,1
15212,0,0,3,3
15213,6,5,5,1
15214,4,5,4,6
15215,1,3,6,2
15216,5,4,5,6
15217,2,0,5,0
15218,4,3,6,6
15219,7,7,4,5
15220,5,1,1,3
15221,2,6,4,1
15222,7,2,3,7
15223,2,0,3,6
15224,5,2,7,2
15225,1,5,7,0
15226,6,7,5,7
15227,4,4,7,0
15228,2,0,7,0
15229,2,1,7,2
15230,6,0,2,3
15231,1,0,0,5
15232,5,4,3,1
15233,3,1,3,6
15234,0,1,6,4
15235,6,5,4,5
15236,2,0,4,5
15237,0,5,1,7
15238,3,6,1,2
15239,0,3,1,2
15240,4,3,7,0
15241,5,3,2,5
15242,4,4,1,4
15243,4,4,5,2
15244,4,7,4,6
15245,1,7,1,0
15246,0,4,5,2
15247,6,2,7,1
15248,4,1,7,1
15249,4,3,1,5
15250,4,2,5,7
15251,5,1,5,1
15252,1,0,6,5
15253,3,7,6,2
15254,1,6,6,2
15255,6,5,5,6
15256,6,6,5,3
15257,0,7,1,3
15258,4,7,6,6
15259,5,1,7,5
15260,2,7,7,1
15261,2,2,1,1
15262,5,3,5,1
15263,5,3,4,3
15264,2,1,7,5
15265,0,3,0,1
15266,0,4,0,0
15267,6,2,3,4
15268,3,6,5,0
15269,1,0,6,1
15270,2,3,0,2
15271,6,6,4,5
15272,2,3,2,4
15273,2,3,0,4
15274,2,3,6,0
15275,3,6,3,0
15276,4,3,7,1
15277,4,7,7,6
15278,7,6,6,5
15279,7,4,7,0
15280,7,1,4,4
15281,6,3,6,1
15282,1,1,1,4
15283,1,1,2,7
15284,3,2,7,4
15285,3,0,2,5
15286,2,4,7,4
15287,2,4,1,1
15288,2,5,3,7
15289,0,4,2,0
15290,7,7,4,7
15291,0,2,2,5
15292,7,0,6,0
15293,7,0,4,5
15294,6,3,0,3
15295,0,2,3,3
15296,5,7,4,6
15297,2,6,4,6
15298,1,5,1,4
15299,3,4,2,0
15300,4,5,2,5
15301,3,7,0,3
15302,1,4,6,2
15303,4,2,4,0
15304,3,5,7,4
15305,0,6,7,6
15306,1,3,2,3
15307,4,5,1,3
15308,3,2,1,7
15309,3,3,3,2
15310,4,4,5,7
15311,0,1,6,4
15312,5,0,5,1
15313,0,0,1,6
15314,0,2,6,0
15315,4,6,7,5
15316,2,4,2,0
15317,7,1,0,1
15318,4,2,4,2
15319,0,5,6,4
15320,2,2,3,6
15321,7,4,1,4
15322,2,0,0,3
15323,7,7,0,4
15324,3,4,1,3
15325,5,7,5,4
15326,1,0,0,4
15327,7,0,5,6
15328,5,0,3,7
15329,1,5,4,0
15330,7,4,2,0
15331,7,7,0,7
15332,0,2,1,1
15333,5,6,6,6
15334,0,4,4,3
15335,4,7,0,1
15336,0,5,6,3
15337,7,5,3,7
15338,2,6,7,0
15339,0,7,3,0
15340,0,0,2,0
15341,0,4,6,7
15342,0,1,7,4
15343,4,2,4,6
15344,4,7,3,0
15345,7,3,6,1
15346,7,4,5,0
15347,6,1,7,0
15348,6,1,7,7
15349,0,6,2,5
15350,6,4,2,1
15351,0,5,6,6
15352,0,5,7,1
15353,5,5,1,5
15354,1,1,6,3
15355,5,4,1,1
15356,6,6,3,0
15357,1,2,6,3
15358,6,1,6,6
15359,0,3,6,4
15360,0,3,0,7
15361,1,7,5,1
15362,0,6,4,7
15363,7,6,1,5
15364,5,1,0,2
15365,2,1,1,0
15366,2,7,1,1
15367,6,4,7,3
15368,4,6,3,4
15369,1,7,7,3
15370,4,5,7,2
15371,0,0,7,0
15372,4,7,6,3
15373,1,7,5,1
15374,1,4,0,4
15375,5,4,0,7
15376,5,4,1,1
15377,5,1,5,1
15378,0,5,1,2
15379,4,4,7,7
15380,5,6,4,0
15381,0,3,3,5
15382,6,1,6,1
15383,6,1,6,1
15384,5,0,7,5
15385,0,2,4,3
15386,6,6,5,7
15387,5,1,6,6
15388,4,6,5,1
15389,4,7,2,5
15390,4,3,0,7
15391,1,1,5,5
15392,1,5,0,0
15393,4,0,5,3
15394,1,3,4,1
15395,3,0,2,4
15396,4,7,3,7
15397,7,0,0,4
15398,3,0,5,0
15399,0,2,0,0
15400,3,5,1,4
15401,5,1,6,5
15402,4,2,1,7
15403,3,5,3,4
15404,5,5,6,7
15405,4,5,3,2
15406,3,5,2,7
15407,1,7,3,5
15408,6,5,2,1
15409,7,1,4,0
15410,2,3,7,6
15411,0,6,0,1
15412,1,5,1,6
15413,3,6,5,7
15414,5,6,2,4
15415,6,0,4,1
15416,3,5,3,3
15417,5,0,2,3
15418,7,1,4,7
15419,1,1,2,4
15420,5,0,2,4
15421,2,2,3,4
15422,2,7,2,7
15423,2,7,5,7
15424,7,4,2,6
15425,7,5,2,0
15426,6,3,7,7
15427,0,2,1,4
15428,1,4,0,1
15429,0,0,5,3
15430,1,5,2,2
15431,0,4,5,0
15432,5,6,4,0
15433,4,7,0,7
15434,1,3,2,3
15435,5,4,5,3
15436,6,5,7,2
15437,0,3,2,1
15438,2,7,6,3
15439,6,0,0,0
15440,4,7,5,4
15441,0,1,0,2
15442,3,2,4,1
15443,0,7,3,4
15444,7,1,6,7
15445,6,7,4,4
15446,0,1,0,4
15447,0,1,3,0
15448,2,1,5,3
15449,4,3,3,0
15450,6,7,2,6
15451,4,4,3,1
15452,1,2,3,7
15453,7,1,0,0
15454,7,0,5,7
15455,5,4,5,5
15456,0,7,3,3
15457,3,7,4,7
15458,3,3,6,7
15459,0,1,1,5
15460,3,5,5,7
15461,4,6,1,4
15462,0,7,0,6
15463,1,7,3,6
15464,4,2,0,4
15465,1,3,6,3
15466,0,4,6,3
15467,0,4,7,5
15468,6,3,6,5
15469,2,5,4,6
15470,2,2,4,5
15471,5,3,1,2
15472,1,2,2,1
15473,7,0,2,7
15474,5,0,4,2
15475,4,7,2,1
15476,6,3,5,4
15477,3,7,5,2
15478,1,4,2,7
15479,7,4,2,0
15480,4,4,3,0
15481,5,6,7,0
15482,4,4,7,4
15483,0,5,6,3
15484,3,2,0,0
15485,2,6,0,7
15486,0,3,5,2
15487,7,6,6,7
15488,2,3,5,4
15489,3,4,0,6
15490,3,7,4,7
15491,4,6,4,1
15492,1,7,6,0
15493,2,3,5,7
15494,5,6,6,3
15495,1,0,5,2
15496,3,4,2,4
15497,3,0,2,5
15498,1,7,0,1
15499,1,0,0,6
15500,0,0,7,6
15501,1,6,1,3
15502,1,4,0,7
15503,3,7,6,6
15504,1,4,0,6
15505,2,6,6,6
15506,2,3,0,7
15507,0,4,5,1
15508,2,7,1,5
15509,6,6,3,3
15510,6,0,1,3
15511,5,4,6,6
15512,1,4,5,1
15513,4,1,4,3
15514,7,0,5,5
15515,2,0,6,3
15516,2,4,6,3
15517,6,6,4,1
15518,6,0,0,7
15519,5,1,1,0
15520,4,2,4,6
15521,7,0,2,0
15522,1,2,4,0
15523,7,5,2,1
15524,3,4,3,2
15525,5,1,2,1
15526,0,6,2,1
15527,3,1,2,5
15528,6,0,0,3
15529,5,6,0,0
15530,6,5,7,6
15531,3,3,5,3
15532,1,4,1,0
15533,2,1,6,2
15534,3,4,5,3
15535,3,1,0,1
15536,0,2,4,2
15537,1,5,2,3
15538,7,6,0,0
15539,0,4,6,4
15540,0,3,2,2
15541,1,4,2,1
15542,2,1,5,1
15543,4,1,2,0
15544,6,1,2,4
15545,7,3,1,0
15546,2,7,4,4
15547,4,1,3,6
15548,0,5,5,1
15549,5,2,5,2
15550,7,3,4,0
15551,6,1,4,6
15552,7,5,6,7
15553,0,1,6,3
15554,5,1,5,2
15555,2,7,0,0
15556,4,1,3,3
15557,6,4,3,1
15558,2,4,0,2
15559,1,2,5,1
15560,3,5,2,1
15561,4,1,1,6
15562,1,5,2,6
15563,6,2,5,5
15564,7,1,4,7
15565,1,4,6,3
15566,7,4,1,2
15567,0,2,2,2
15568,7,4,3,6
15569,0,4,6,0
15570,1,7,5,2
15571,7,0,6,7
15572,4,3,1,0
15573,3,3,4,1
15574,4,3,3,3
15575,3,6,6,7
15576,2,4,6,2
15577,6,6,3,0
15578,0,3,1,2
15579,6,1,4,3
15580,0,5,7,0
15581,6,6,6,7
15582,7,0,4,3
15583,0,0,0,4
15584,3,1,7,0
15585,0,2,6,2
15586,7,1,0,4
15587,6,2,7,0
15588,4,0,0,4
15589,6,7,4,3
15590,6,6,1,3
15591,4,5,5,2
15592,1,0,5,3
15593,7,0,1,6
15594,4,7,0,6
15595,4,0,6,4
15596,6,6,0,2
15597,3,5,3,2
15598,3,2,2,5
15599,3,2,5,0
15600,2,2,4,2
15601,0,7,3,3
15602,4,1,1,4
15603,5,2,1,7
15604,5,7,4,4
15605,2,3,6,4
15606,4,7,4,3
15607,1,1,0,0
15608,6,0,6,4
15609,1,5,4,4
15610,4,3,0,2
15611,2,5,4,1
15612,0,5,6,2
15613,5,7,5,2
15614,2,0,0,6
15615,2,2,6,0
15616,4,3,7,7
15617,0,1,7,5
15618,4,5,3,6
15619,7,6,4,1
15620,1,4,2,5
15621,4,2,0,0
15622,1,6,6,6
15623,0,5,5,6
15624,0,5,1,0
15625,2,7,3,5
15626,1,7,3,0
15627,7,5,5,3
15628,6,7,2,2
15629,5,4,1,4
15630,0,2,2,6
15631,0,3,4,7
15632,5,4,6,4
15633,2,3,7,3
15634,1,0,6,0
15635,4,4,4,4
15636,7,4,2,0
15637,1,1,4,0
15638,2,7,3,7
15639,4,7,3,2
15640,7,7,4,2
15641,7,1,0,4
15642,1,4,2,2
15643,5,4,6,4
15644,4,5,6,4
15645,7,1,1,6
15646,2,0,6,6
15647,2,4,1,1
15648,0,4,1,6
15649,5,0,0,6
15650,6,1,6,5
15651,5,1,0,7
15652,6,2,0,6
15653,2,1,1,5
15654,0,0,5,6
15655,3,7,6,2
15656,0,6,2,6
15657,7,2,2,4
15658,6,4,6,1
15659,5,2,1,1
15660,3,1,1,5
15661,2,4,2,1
15662,5,3,5,7
15663,1,3,5,2
15664,7,5,2,1
15665,0,1,6,3
15666,0,7,3,2
15667,2,6,2,4
15668,3,3,5,3
15669,1,6,1,5
15670,1,7,2,4
15671,7,4,5,2
15672,4,2,2,0
15673,3,3,4,1
15674,2,7,0,5
15675,5,7,6,0
15676,5,6,1,6
15677,5,5,4,6
15678,3,3,0,4
15679,1,5,0,0
15680,4,1,0,1
15681,7,5,0,4
15682,1,5,4,5
15683,1,5,4,2
15684,5,3,3,0
15685,5,5,1,4
15686,4,4,6,6
15687,4,0,2,4
15688,6,7,6,5
15689,0,2,0,4
15690,6,4,6,6
15691,7,1,5,6
15692,5,2,4,6
15693,5,7,3,4
15694,4,7,1,5
15695,5,4,5,6
15696,4,5,0,6
15697,2,6,1,6
15698,7,7,7,7
15699,2,6,0,4
15700,6,3,3,2
15701,7,1,3,3
15702,0,4,5,1
15703,2,7,0,1
15704,1,7,5,2
15705,1,0,2,3
15706,1,7,5,1
15707,0,1,4,1
15708,3,7,2,3
15709,2,2,4,2
15710,5,7,4,6
15711,2,6,0,0
15712,5,2,4,4
15713,6,5,4,7
15714,4,4,7,4
15715,5,3,3,4
15716,7,4,0,0
15717,0,5,1,0
15718,4,2,5,4
15719,7,6,7,5
15720,6,1,2,5
15721,5,2,3,4
15722,2,6,4,2
15723,1,6,5,4
15724,2,4,3,6
15725,2,1,3,1
15726,5,0,6,3
15727,4,7,4,0
15728,0,7,7,7
15729,4,4,6,7
15730,5,5,7,0
15731,2,0,3,1
15732,5,2,2,5
15733,4,5,2,3
15734,3,6,1,2
15735,3,0,4,2
15736,4,1,1,7
15737,2,4,5,3
15738,0,6,1,7
15739,0,0,5,2
15740,5,5,2,4
15741,2,4,6,6
15742,0,5,7,5
15743,3,0,7,6
15744,7,1,2,0
15745,2,0,4,1
15746,5,0,1,0
15747,4,3,0,5
15748,4,1,1,6
15749,6,6,5,6
15750,1,5,4,6
15751,4,3,1,4
15752,7,3,2,4
15753,0,2,5,0
15754,0,1,1,1
15755,6,6,1,1
15756,7,7,7,2
15757,4,3,6,2
15758,1,0,0,3
15759,3,7,0,5
15760,6,7,0,4
15761,2,3,3,7
15762,2,1,1,1
15763,4,5,3,2
15764,2,3,4,3
15765,7,4,2,2
15766,6,6,6,2
15767,4,0,0,4
15768,0,4,1,0
15769,0,4,5,1
15770,1,5,2,2
15771,1,5,4,2
15772,4,3,4,0
15773,5,7,1,6
15774,4,5,3,3
15775,3,0,3,5
15776,6,2,6,2
15777,6,0,4,3
15778,0,6,6,5
15779,6,3,1,7
15780,2,4,2,2
15781,2,4,5,7
15782,7,3,2,7
15783,2,4,2,7
15784,7,4,4,3
15785,3,0,4,0
15786,3,1,5,1
15787,4,4,6,2
15788,0,2,4,6
15789,0,5,3,2
15790,4,0,4,4
15791,3,3,1,2
15792,2,6,5,4
15793,3,2,6,6
15794,4,4,3,2
15795,0,0,0,2
15796,3,7,1,1
15797,3,6,3,7
15798,7,6,3,2
15799,0,6,2,5
15800,4,6,7,7
15801,6,0,3,7
15802,2,6,6,5
15803,3,4,4,3
15804,4,3,4,0
15805,4,6,2,6
15806,7,2,0,3
15807,6,7,1,6
15808,2,6,1,4
15809,2,0,3,4
15810,3,0,0,1
15811,4,4,7,5
15812,6,6,2,3
15813,4,7,0,0
15814,6,4,6,6
15815,3,7,1,1
15816,5,1,0,3
15817,2,5,4,5
15818,6,4,5,6
15819,1,4,6,2
15820,3,3,1,0
15821,1,7,5,1
15822,7,0,6,3
15823,7,6,1,3
15824,7,5,6,3
15825,1,4,1,3
15826,7,3,2,7
15827,3,2,4,4
15828,1,6,1,1
15829,7,6,5,4
15830,2,6,1,6
15831,3,2,7,0
15832,6,4,1,1
15833,1,6,1,2
15834,3,4,6,0
15835,4,2,1,0
15836,3,3,5,3
15837,4,4,2,6
15838,6,2,3,5
15839,7,5,0,4
15840,1,0,2,3
15841,2,2,5,4
15842,0,0,4,5
15843,3,3,1,5
15844,3,6,3,0
15845,0,5,0,7
15846,7,7,1,6
15847,3,6,0,7
15848,4,5,2,3
15849,7,5,5,0
15850,2,4,3,2
15851,1,6,3,0
15852,6,1,5,5
15853,5,2,2,3
15854,3,7,3,0
15855,5,0,0,4
15856,1,7,1,0
15857,1,6,7,0
15858,1,5,4,1
15859,3,1,1,4
